"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"1169",245,"3012","Small_spotted_catshark","Scyliorhinus canicula",1,00:25:22,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.95334","-6.37554"
"1170",245,"3012","Three_bearded_rockling","Gaidropsarus vulgaris",2,00:07:34,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.95334","-6.37554"
"1171",246,"3217","Ballan_wrasse","Labrus bergylta",2,00:22:44,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.89536","-6.39364"
"1172",246,"3217","Common_spiny_lobster","Palinurus elephas",1,00:40:49,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.89536","-6.39364"
"1173",246,"3217","Cuckoo_wrasse","Labrus mixtus",3,00:02:24,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.89536","-6.39364"
"1174",246,"3217","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:18:26,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.89536","-6.39364"
"1175",246,"3217","Pollack","Pollachius pollachius",1,00:06:49,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.89536","-6.39364"
"1176",246,"3217","Rock_cook","Centrolabrus exoletus",2,00:39:25,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.89536","-6.39364"
"1177",246,"3217","Small_spotted_catshark","Scyliorhinus canicula",2,00:34:03,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.89536","-6.39364"
"1178",247,"3133","Ballan_wrasse","Labrus bergylta",2,00:03:16,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90714","-6.40107"
"1179",247,"3133","Cuckoo_wrasse","Labrus mixtus",1,00:02:17,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90714","-6.40107"
"1180",247,"3133","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:17:45,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90714","-6.40107"
"1181",247,"3133","Lesser_sandeel","Ammodytes tobianus",50,00:05:15,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.90714","-6.40107"
"1182",247,"3133","Pollack","Pollachius pollachius",14,00:02:17,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90714","-6.40107"
"1183",247,"3133","Rock_cook","Centrolabrus exoletus",5,00:45:15,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.90714","-6.40107"
"1184",247,"3133","Small_spotted_catshark","Scyliorhinus canicula",3,00:23:08,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90714","-6.40107"
"1185",248,"2004","Ballan_wrasse","Labrus bergylta",1,00:05:19,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97006","-6.2892"
"1186",248,"2004","Corkwing_wrasse","Symphodus melops",1,00:16:28,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.97006","-6.2892"
"1187",248,"2004","Pollack","Pollachius pollachius",1,00:18:39,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97006","-6.2892"
"1188",248,"2004","Sand_goby","Pomatoschistus minutus",1,00:09:46,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.97006","-6.2892"
"1189",248,"2004","Thicklip_mullet","Chelon labrosus",2,00:32:41,"Mugiliformes","Mugilidae","Chelon","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126977,"49.97006","-6.2892"
"1190",249,"3014","Ballan_wrasse","Labrus bergylta",1,00:23:13,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95448","-6.37954"
"1191",249,"3014","Cuckoo_wrasse","Labrus mixtus",1,00:19:01,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.95448","-6.37954"
"1192",249,"3014","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:04:30,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.95448","-6.37954"
"1193",249,"3014","Pollack","Pollachius pollachius",4,00:01:29,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95448","-6.37954"
"1194",250,"3042","Edible_crab","Cancer pagurus",4,00:50:21,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.887609","-6.3954"
"1195",250,"3042","Lesser_sandeel","Ammodytes tobianus",75,00:11:25,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.887609","-6.3954"
"1196",250,"3042","Sand_goby","Pomatoschistus minutus",2,00:13:14,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.887609","-6.3954"
"1197",250,"3042","Small_spotted_catshark","Scyliorhinus canicula",4,00:40:09,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.887609","-6.3954"
"1198",250,"3042","Tope","Galeorhinus galeus",1,00:59:28,"Carcharhiniformes","Triakidae","Galeorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks and rays",105820,"49.887609","-6.3954"
"1199",251,"3164","Ballan_wrasse","Labrus bergylta",1,00:34:04,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9394","-6.39232"
"1200",251,"3164","Common_spiny_lobster","Palinurus elephas",1,00:21:25,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.9394","-6.39232"
"1201",251,"3164","Cuckoo_wrasse","Labrus mixtus",1,00:05:43,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.9394","-6.39232"
"1202",251,"3164","Lesser_sandeel","Ammodytes tobianus",5,00:05:49,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.9394","-6.39232"
"1203",251,"3164","Nursehound","Scyliorhinus stellaris",1,00:54:27,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.9394","-6.39232"
"1204",251,"3164","Pollack","Pollachius pollachius",1,00:03:59,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9394","-6.39232"
"1205",251,"3164","Rock_cook","Centrolabrus exoletus",1,00:04:26,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.9394","-6.39232"
"1206",251,"3164","Small_spotted_catshark","Scyliorhinus canicula",1,00:08:14,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.9394","-6.39232"
"1207",252,"1026","Ballan_wrasse","Labrus bergylta",4,00:05:27,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.87222","-6.37094"
"1208",252,"1026","Cuckoo_wrasse","Labrus mixtus",1,00:11:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.87222","-6.37094"
"1209",252,"1026","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:06:14,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.87222","-6.37094"
"1210",252,"1026","Pollack","Pollachius pollachius",1,00:11:04,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.87222","-6.37094"
"1211",252,"1026","Rock_cook","Centrolabrus exoletus",1,00:12:23,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.87222","-6.37094"
"1212",252,"1026","Spiny_spider_crab","Maja brachydactyla",1,00:54:34,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.87222","-6.37094"
"1213",253,"3017","Ballan_wrasse","Labrus bergylta",1,00:01:04,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96244","-6.36353"
"1214",253,"3017","Common_spiny_lobster","Palinurus elephas",1,00:35:23,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.96244","-6.36353"
"1215",253,"3017","Cuckoo_wrasse","Labrus mixtus",2,00:48:10,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.96244","-6.36353"
"1216",253,"3017","Nursehound","Scyliorhinus stellaris",1,00:12:09,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.96244","-6.36353"
"1217",253,"3017","Pollack","Pollachius pollachius",2,00:10:04,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.96244","-6.36353"
"1218",253,"3017","Rock_cook","Centrolabrus exoletus",2,00:21:00,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.96244","-6.36353"
"1219",254,"3037","Ballan_wrasse","Labrus bergylta",1,00:56:19,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.87557","-6.41977"
"1220",254,"3037","Conger_eel","Conger conger",1,00:42:57,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.87557","-6.41977"
"1221",254,"3037","Cuckoo_wrasse","Labrus mixtus",2,00:35:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.87557","-6.41977"
"1222",254,"3037","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:29:52,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.87557","-6.41977"
"1223",254,"3037","Pollack","Pollachius pollachius",5,01:03:12,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.87557","-6.41977"
"1224",254,"3037","Poor_cod","Trisopterus luscus",9,00:52:46,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.87557","-6.41977"
"1225",254,"3037","Rock_cook","Centrolabrus exoletus",11,00:34:06,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.87557","-6.41977"
"1226",254,"3037","Small_spotted_catshark","Scyliorhinus canicula",1,00:47:28,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.87557","-6.41977"
"1227",255,"3128","Ballan_wrasse","Labrus bergylta",2,00:35:03,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91466","-6.42687"
"1228",255,"3128","Common_spiny_lobster","Palinurus elephas",2,00:07:03,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.91466","-6.42687"
"1229",255,"3128","Cuckoo_wrasse","Labrus mixtus",2,00:09:57,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91466","-6.42687"
"1230",255,"3128","Edible_crab","Cancer pagurus",1,00:27:55,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.91466","-6.42687"
"1231",255,"3128","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:12:15,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91466","-6.42687"
"1232",255,"3128","Pollack","Pollachius pollachius",3,00:11:43,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91466","-6.42687"
"1233",255,"3128","Rock_cook","Centrolabrus exoletus",2,00:50:12,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91466","-6.42687"
"1234",255,"3128","Small_spotted_catshark","Scyliorhinus canicula",2,00:29:06,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91466","-6.42687"
"1235",256,"3067","Ballan_wrasse","Labrus bergylta",1,00:01:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.042901","-6.144495"
"1236",256,"3067","Conger_eel","Conger conger",1,00:25:16,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"50.042901","-6.144495"
"1237",256,"3067","Cuckoo_wrasse","Labrus mixtus",4,00:55:00,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.042901","-6.144495"
"1238",256,"3067","Pollack","Pollachius pollachius",8,00:02:28,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.042901","-6.144495"
"1239",256,"3067","Poor_cod","Trisopterus luscus",2,00:43:11,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.042901","-6.144495"
"1240",256,"3067","Pouting","Trisopterus minutus",1,00:15:08,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.042901","-6.144495"
"1241",256,"3067","Small_spotted_catshark","Scyliorhinus canicula",3,00:18:26,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.042901","-6.144495"
"1242",257,"3022","Ballan_wrasse","Labrus bergylta",1,00:01:10,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.97515","-6.33678"
"1243",257,"3022","Cuckoo_wrasse","Labrus mixtus",1,00:08:54,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97515","-6.33678"
"1244",257,"3022","Nursehound","Scyliorhinus stellaris",3,00:53:46,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.97515","-6.33678"
"1245",257,"3022","Pollack","Pollachius pollachius",6,00:01:34,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.97515","-6.33678"
"1246",258,"3031","Ballan_wrasse","Labrus bergylta",4,00:05:53,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.88498","-6.44658"
"1247",258,"3031","Common_spiny_lobster","Palinurus elephas",1,00:05:45,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.88498","-6.44658"
"1248",258,"3031","Pollack","Pollachius pollachius",5,00:08:56,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88498","-6.44658"
"1249",259,"3155","Ballan_wrasse","Labrus bergylta",2,00:05:59,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90931","-6.40357"
"1250",259,"3155","Cuckoo_wrasse","Labrus mixtus",1,00:04:12,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90931","-6.40357"
"1251",259,"3155","Nursehound","Scyliorhinus stellaris",1,00:31:07,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.90931","-6.40357"
"1252",259,"3155","Pollack","Pollachius pollachius",2,00:10:54,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90931","-6.40357"
"1253",259,"3155","Rock_cook","Centrolabrus exoletus",1,00:09:04,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.90931","-6.40357"
"1254",259,"3155","Small_spotted_catshark","Scyliorhinus canicula",2,00:22:07,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90931","-6.40357"
"1255",260,"1037","Ballan_wrasse","Labrus bergylta",1,00:03:42,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9368","-6.25077"
"1256",260,"1037","Conger_eel","Conger conger",1,00:21:10,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.9368","-6.25077"
"1257",260,"1037","Cuckoo_wrasse","Labrus mixtus",3,00:01:26,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.9368","-6.25077"
"1258",260,"1037","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:00:07,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.9368","-6.25077"
"1259",260,"1037","Pollack","Pollachius pollachius",8,00:00:11,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9368","-6.25077"
"1260",260,"1037","Rock_cook","Centrolabrus exoletus",1,00:14:13,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.9368","-6.25077"
"1261",261,"3011","Ballan_wrasse","Labrus bergylta",1,00:14:16,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95029","-6.37102"
"1262",261,"3011","Cuckoo_wrasse","Labrus mixtus",4,00:21:57,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.95029","-6.37102"
"1263",261,"3011","Edible_crab","Cancer pagurus",1,00:07:26,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.95029","-6.37102"
"1264",261,"3011","European_lobster","Homarus gammarus",1,01:00:28,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.95029","-6.37102"
"1265",261,"3011","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:14:05,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.95029","-6.37102"
"1266",261,"3011","Nursehound","Scyliorhinus stellaris",2,00:25:46,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.95029","-6.37102"
"1267",261,"3011","Pollack","Pollachius pollachius",2,00:07:26,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95029","-6.37102"
"1268",261,"3011","Poor_cod","Trisopterus luscus",6,00:24:29,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.95029","-6.37102"
"1269",261,"3011","Rock_cook","Centrolabrus exoletus",1,00:21:57,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.95029","-6.37102"
"1270",261,"3011","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:19:07,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.95029","-6.37102"
"1271",263,"3051","Ballan_wrasse","Labrus bergylta",1,00:21:17,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.923","-6.38529"
"1272",263,"3051","Common_spiny_lobster","Palinurus elephas",1,00:43:47,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.923","-6.38529"
"1273",263,"3051","Cuckoo_wrasse","Labrus mixtus",5,00:12:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.923","-6.38529"
"1274",263,"3051","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:06:38,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.923","-6.38529"
"1275",263,"3051","Nursehound","Scyliorhinus stellaris",2,00:42:31,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.923","-6.38529"
"1276",263,"3051","Pollack","Pollachius pollachius",2,00:09:56,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.923","-6.38529"
"1277",263,"3051","Poor_cod","Trisopterus luscus",9,00:06:44,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.923","-6.38529"
"1278",263,"3051","Rock_cook","Centrolabrus exoletus",3,00:07:13,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.923","-6.38529"
"1279",263,"3051","Small_spotted_catshark","Scyliorhinus canicula",2,00:39:27,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.923","-6.38529"
"1280",263,"3051","Velvet_swimming_crab","Necora puber",1,00:29:42,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.923","-6.38529"
"1281",264,"3207","Ballan_wrasse","Labrus bergylta",2,00:19:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.98255","-6.28829"
"1282",264,"3207","Cuckoo_wrasse","Labrus mixtus",2,00:19:54,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.98255","-6.28829"
"1283",264,"3207","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:07:22,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.98255","-6.28829"
"1284",264,"3207","Lesser_sandeel","Ammodytes tobianus",1,00:58:34,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.98255","-6.28829"
"1285",264,"3207","Pollack","Pollachius pollachius",1,00:04:21,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.98255","-6.28829"
"1286",264,"3207","Rock_cook","Centrolabrus exoletus",1,01:00:15,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.98255","-6.28829"
"1287",264,"3207","Small_spotted_catshark","Scyliorhinus canicula",1,00:16:48,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.98255","-6.28829"
"1288",265,"3210","Cuckoo_wrasse","Labrus mixtus",2,00:26:10,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.98371","-6.30128"
"1289",265,"3210","Lesser_sandeel","Ammodytes tobianus",10,00:42:54,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.98371","-6.30128"
"1290",265,"3210","Pollack","Pollachius pollachius",4,00:03:58,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.98371","-6.30128"
"1291",265,"3210","Small_spotted_catshark","Scyliorhinus canicula",2,00:53:21,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.98371","-6.30128"
"1292",266,"3214","Ballan_wrasse","Labrus bergylta",1,00:02:54,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.89247","-6.4486"
"1293",266,"3214","Common_spiny_lobster","Palinurus elephas",1,00:24:57,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.89247","-6.4486"
"1294",266,"3214","Cuckoo_wrasse","Labrus mixtus",5,00:15:14,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.89247","-6.4486"
"1295",266,"3214","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:02:49,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.89247","-6.4486"
"1296",266,"3214","Nursehound","Scyliorhinus stellaris",3,00:27:53,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.89247","-6.4486"
"1297",266,"3214","Pollack","Pollachius pollachius",2,00:05:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.89247","-6.4486"
"1298",266,"3214","Poor_cod","Trisopterus luscus",1,00:20:17,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.89247","-6.4486"
